,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,berth occupied,TAT,Expected TAT,Departure_Time,cargo_loaded
861,2025-10-11 09:24:00,VesselC599,C,Liquide,2025-10-11 09:24:00,2025-10-12 20:18:00,2025-10-13 02:58:00,0:00,0:00,0:00,0:00,35:59,Liquide 3,41:34,35:02,2025-10-13 02:58:00,28.000000000000004
862,2025-10-10 18:46:00,VesselC26,C,Liquide,2025-10-12 04:37:00,2025-10-13 06:01:00,2025-10-13 07:33:00,0:00,33:51,33:51,0:00,22:58,Liquide 0,60:47,21:42,2025-10-13 07:34:00,28.000000000000004
863,2025-10-11 19:25:00,VesselB277,B,Liquide,2025-10-12 14:56:00,2025-10-13 12:34:00,2025-10-13 16:14:00,0:00,19:31,19:31,0:00,20:31,Liquide 1,44:49,20:31,2025-10-13 16:14:00,24.999999999999993
864,2025-10-12 14:34:00,VesselC136,C,Liquide,2025-10-12 14:34:00,2025-10-13 12:30:00,2025-10-13 19:33:00,0:00,0:00,0:00,0:00,26:42,Liquide 2,28:59,25:55,2025-10-13 19:34:00,35.00000000000001
865,2025-10-13 09:45:00,VesselB172,B,Liquide,2025-10-13 09:45:00,2025-10-14 07:59:00,2025-10-14 14:01:00,0:00,0:00,0:00,0:00,24:23,Liquide 3,28:16,24:23,2025-10-14 14:01:00,24.999999999999993
866,2025-10-15 12:51:00,VesselB711,B,Liquide,2025-10-15 12:51:00,2025-10-16 10:10:00,2025-10-16 13:54:00,0:00,0:00,0:00,0:00,21:32,Liquide 0,25:03,21:32,2025-10-16 13:54:00,24.999999999999993
867,2025-10-15 00:07:00,VesselC623,C,Liquide,2025-10-15 12:37:00,2025-10-16 11:47:00,2025-10-16 18:53:00,4:30,4:30,0:00,8:00,22:32,Liquide 3,42:46,22:32,2025-10-16 18:53:00,35.00000000000001
868,2025-10-15 19:02:00,VesselB640,B,Liquide,2025-10-15 22:02:00,2025-10-17 02:52:00,2025-10-17 05:05:00,3:00,3:00,0:00,0:00,23:14,Liquide 2,34:03,23:14,2025-10-17 05:05:00,24.999999999999993
869,2025-10-15 10:12:00,VesselC919,C,Liquide,2025-10-15 13:12:00,2025-10-16 20:21:00,2025-10-17 08:08:00,3:00,3:00,0:00,0:00,34:07,Liquide 1,45:56,34:07,2025-10-17 08:09:00,35.00000000000001
870,2025-10-15 21:14:00,VesselC803,C,Liquide,2025-10-16 13:54:00,2025-10-17 14:39:00,2025-10-17 17:40:00,0:00,16:40,16:40,0:00,22:43,Liquide 0,44:26,22:43,2025-10-17 17:40:00,35.00000000000001
871,2025-10-14 04:55:00,VesselB208,B,Liquide,2025-10-15 13:25:00,2025-10-17 12:58:00,2025-10-17 22:04:00,28:30,28:30,0:00,4:00,43:10,Liquide 4,89:09,43:10,2025-10-17 22:05:00,24.999999999999993
872,2025-10-15 07:09:00,VesselC12,C,Liquide,2025-10-16 18:53:00,2025-10-17 22:32:00,2025-10-18 04:02:00,0:00,34:44,34:44,1:00,28:09,Liquide 3,68:53,28:09,2025-10-18 04:03:00,35.00000000000001
873,2025-10-17 07:19:00,VesselB766,B,Liquide,2025-10-17 08:19:00,2025-10-18 04:33:00,2025-10-18 10:47:00,0:00,0:00,0:00,1:00,23:11,Liquide 2,27:28,23:11,2025-10-18 10:47:00,24.999999999999993
874,2025-10-16 22:27:00,VesselC356,C,Liquide,2025-10-17 08:27:00,2025-10-18 10:03:00,2025-10-18 12:35:00,0:00,0:00,0:00,10:00,24:07,Liquide 1,38:08,24:07,2025-10-18 12:36:00,35.00000000000001
875,2025-10-16 16:25:00,VesselC352,C,Liquide,2025-10-17 17:39:00,2025-10-18 17:19:00,2025-10-18 21:08:00,0:00,25:14,25:14,0:00,21:20,Liquide 0,52:43,21:20,2025-10-18 21:08:00,35.00000000000001
876,2025-10-17 23:06:00,VesselB926,B,Liquide,2025-10-18 08:06:00,2025-10-19 03:34:00,2025-10-19 08:04:00,0:00,0:00,0:00,9:00,19:58,Liquide 4,32:58,19:58,2025-10-19 08:04:00,24.999999999999993
877,2025-10-18 06:08:00,VesselC415,C,Liquide,2025-10-18 08:08:00,2025-10-19 07:19:00,2025-10-19 11:02:00,0:00,0:00,0:00,2:00,21:29,Liquide 3,28:54,21:29,2025-10-19 11:03:00,35.00000000000001
878,2025-10-18 15:17:00,VesselB922,B,Liquide,2025-10-18 15:17:00,2025-10-19 09:38:00,2025-10-19 12:39:00,0:00,0:00,0:00,0:00,17:07,Liquide 2,21:22,17:07,2025-10-19 12:39:00,24.999999999999993
879,2025-10-17 00:36:00,VesselC610,C,Liquide,2025-10-18 12:35:00,2025-10-19 10:53:00,2025-10-19 19:28:00,0:00,27:59,27:59,8:00,26:01,Liquide 1,66:52,26:01,2025-10-19 19:29:00,35.00000000000001
880,2025-10-17 18:02:00,VesselC694,C,Liquide,2025-10-18 21:08:00,2025-10-19 18:06:00,2025-10-20 00:20:00,0:00,27:06,27:06,0:00,24:42,Liquide 0,54:18,24:42,2025-10-20 00:20:00,35.00000000000001
881,2025-10-19 11:36:00,VesselC130,C,Liquide,2025-10-19 11:36:00,2025-10-21 00:14:00,2025-10-21 04:58:00,0:00,0:00,0:00,0:00,34:16,Liquide 4,41:22,26:04,2025-10-21 04:59:00,31.500000000000007
882,2025-10-18 17:26:00,VesselC618,C,Liquide,2025-10-19 19:28:00,2025-10-21 02:50:00,2025-10-21 06:01:00,0:00,26:02,26:02,0:00,30:13,Liquide 1,60:35,21:39,2025-10-21 06:01:00,32.66666666666668
883,2025-10-18 21:10:00,VesselB799,B,Liquide,2025-10-20 00:20:00,2025-10-21 07:16:00,2025-10-21 12:25:00,0:00,27:10,27:10,0:00,31:03,Liquide 0,63:15,22:55,2025-10-21 12:25:00,24.999999999999993
884,2025-10-19 22:50:00,VesselC43,C,Liquide,2025-10-20 08:50:00,2025-10-21 11:13:00,2025-10-21 19:52:00,0:00,0:00,0:00,10:00,27:51,Liquide 2,45:02,27:51,2025-10-21 19:53:00,35.00000000000001
885,2025-10-21 01:01:00,VesselB238,B,Liquide,2025-10-21 08:01:00,2025-10-22 05:29:00,2025-10-22 08:56:00,0:00,0:00,0:00,7:00,21:08,Liquide 1,31:55,21:08,2025-10-22 08:57:00,24.999999999999993
886,2025-10-20 18:15:00,VesselC789,C,Liquide,2025-10-20 18:15:00,2025-10-22 06:17:00,2025-10-22 10:10:00,0:00,0:00,0:00,0:00,34:37,Liquide 3,39:55,34:37,2025-10-22 10:10:00,35.00000000000001
887,2025-10-20 20:51:00,VesselC445,C,Liquide,2025-10-21 12:25:00,2025-10-22 10:25:00,2025-10-22 11:35:00,0:00,15:34,15:34,0:00,20:56,Liquide 0,38:44,20:56,2025-10-22 11:35:00,35.00000000000001
888,2025-10-21 09:00:00,VesselC62,C,Liquide,2025-10-21 09:00:00,2025-10-22 07:14:00,2025-10-22 14:17:00,0:00,0:00,0:00,0:00,25:08,Liquide 4,29:17,25:08,2025-10-22 14:17:00,35.00000000000001
889,2025-10-22 06:39:00,VesselC644,C,Liquide,2025-10-22 10:10:00,2025-10-23 18:10:00,2025-10-23 22:21:00,0:00,1:31,1:31,2:00,30:19,Liquide 3,39:42,22:05,2025-10-23 22:21:00,15.166666666666663
890,2025-10-21 03:27:00,VesselC162,C,Liquide,2025-10-22 08:56:00,2025-10-23 18:09:00,2025-10-24 00:21:00,0:00,24:29,24:29,5:00,31:42,Liquide 1,68:54,24:02,2025-10-24 00:22:00,14.0
891,2025-10-21 12:13:00,VesselD532,D,Liquide,2025-10-21 19:52:00,2025-10-23 18:09:00,2025-10-24 00:24:00,0:00,7:39,7:39,0:00,44:55,Liquide 2,60:11,31:57,2025-10-24 00:24:00,36.66666666666667
892,2025-10-21 14:23:00,VesselD525,D,Liquide,2025-10-22 11:35:00,2025-10-24 00:49:00,2025-10-24 06:46:00,0:00,21:12,21:12,0:00,37:50,Liquide 0,64:23,30:07,2025-10-24 06:47:00,26.66666666666667
893,2025-10-23 08:51:00,VesselC987,C,Liquide,2025-10-23 08:51:00,2025-10-24 12:57:00,2025-10-24 23:14:00,0:00,0:00,0:00,0:00,34:50,Liquide 4,38:23,27:28,2025-10-24 23:14:00,35.00000000000001
894,2025-10-21 19:53:00,VesselC925,C,Liquide,2025-10-24 00:24:00,2025-10-25 03:08:00,2025-10-25 04:31:00,0:00,52:31,52:31,0:00,20:17,Liquide 2,80:38,20:17,2025-10-25 04:31:00,35.00000000000001
895,2025-10-23 16:08:00,VesselB278,B,Liquide,2025-10-23 22:21:00,2025-10-24 23:42:00,2025-10-25 08:40:00,0:00,6:13,6:13,0:00,27:46,Liquide 3,40:32,27:46,2025-10-25 08:41:00,24.999999999999993
896,2025-10-22 11:06:00,VesselD612,D,Liquide,2025-10-24 00:22:00,2025-10-25 11:54:00,2025-10-25 15:51:00,0:00,37:16,37:16,0:00,33:10,Liquide 1,76:45,32:20,2025-10-25 15:51:00,51.66666666666665
897,2025-10-22 13:16:00,VesselC815,C,Liquide,2025-10-24 06:46:00,2025-10-25 10:44:00,2025-10-26 01:08:00,0:00,41:30,41:30,0:00,36:01,Liquide 0,83:52,36:01,2025-10-26 01:08:00,35.00000000000001
898,2025-10-24 16:06:00,VesselB695,B,Liquide,2025-10-25 18:01:00,2025-10-26 16:29:00,2025-10-26 19:41:00,13:30,25:55,12:25,0:00,21:22,Liquide 2,51:35,21:22,2025-10-26 19:41:00,24.999999999999993
899,2025-10-24 13:55:00,VesselC512,C,Liquide,2025-10-25 18:50:00,2025-10-27 02:20:00,2025-10-27 05:10:00,3:00,28:55,25:55,0:00,24:20,Liquide 1,63:15,20:48,2025-10-27 05:11:00,35.00000000000001
900,2025-10-24 11:44:00,VesselB695,B,Liquide,2025-10-26 01:07:00,2025-10-27 04:56:00,2025-10-27 07:26:00,0:00,37:23,37:23,0:00,22:11,Liquide 0,67:42,18:53,2025-10-27 07:27:00,24.16666666666666
901,2025-10-25 10:51:00,VesselD578,D,Liquide,2025-10-25 18:21:00,2025-10-27 06:20:00,2025-10-27 10:53:00,7:30,7:30,0:00,0:00,31:45,Liquide 4,48:02,27:51,2025-10-27 10:53:00,51.66666666666665
902,2025-10-24 20:31:00,VesselB446,B,Liquide,2025-10-25 19:10:00,2025-10-27 04:23:00,2025-10-27 17:43:00,10:30,22:39,12:09,0:00,34:00,Liquide 3,69:12,30:50,2025-10-27 17:44:00,24.16666666666666
903,2025-10-25 14:23:00,VesselC825,C,Liquide,2025-10-26 19:41:00,2025-10-27 20:54:00,2025-10-27 23:35:00,0:00,29:18,29:18,0:00,21:00,Liquide 2,57:12,21:00,2025-10-27 23:35:00,35.00000000000001
904,2025-10-25 23:23:00,VesselC543,C,Liquide,2025-10-27 05:10:00,2025-10-28 04:29:00,2025-10-28 09:09:00,0:00,20:47,20:47,9:00,23:32,Liquide 1,57:46,23:32,2025-10-28 09:10:00,35.00000000000001
905,2025-10-26 01:35:00,VesselC575,C,Liquide,2025-10-27 07:27:00,2025-10-28 08:47:00,2025-10-28 14:18:00,0:00,22:52,22:52,7:00,27:00,Liquide 0,60:43,27:00,2025-10-28 14:19:00,35.00000000000001
906,2025-10-27 12:31:00,VesselC66,C,Liquide,2025-10-27 12:31:00,2025-10-28 11:28:00,2025-10-28 16:07:00,0:00,0:00,0:00,0:00,21:29,Liquide 4,27:36,21:29,2025-10-28 16:08:00,35.00000000000001
907,2025-10-26 16:46:00,VesselD941,D,Liquide,2025-10-27 17:43:00,2025-10-29 02:17:00,2025-10-29 07:20:00,0:00,24:57,24:57,0:00,30:12,Liquide 3,62:34,29:22,2025-10-29 07:21:00,51.66666666666665
908,2025-10-28 08:17:00,VesselC414,C,Liquide,2025-10-28 08:17:00,2025-10-30 00:48:00,2025-10-30 05:13:00,0:00,0:00,0:00,0:00,37:32,Liquide 2,44:56,30:32,2025-10-30 05:13:00,33.83333333333334
909,2025-10-28 17:58:00,VesselC916,C,Liquide,2025-10-28 17:58:00,2025-10-30 04:03:00,2025-10-30 08:08:00,0:00,0:00,0:00,0:00,35:45,Liquide 0,38:10,28:16,2025-10-30 08:08:00,33.83333333333334
910,2025-10-29 13:09:00,VesselB435,B,Liquide,2025-10-29 13:09:00,2025-10-30 16:16:00,2025-10-31 03:26:00,0:00,0:00,0:00,0:00,32:21,Liquide 3,38:17,25:24,2025-10-31 03:27:00,24.999999999999993
911,2025-10-30 05:15:00,VesselB907,B,Liquide,2025-10-30 08:15:00,2025-10-31 04:16:00,2025-10-31 15:30:00,0:00,0:00,0:00,3:00,18:40,Liquide 2,34:15,18:40,2025-10-31 15:31:00,24.999999999999993
912,2025-10-30 10:53:00,VesselB762,B,Liquide,2025-10-30 10:53:00,2025-10-31 08:29:00,2025-10-31 20:34:00,0:00,0:00,0:00,0:00,19:55,Liquide 1,33:41,19:55,2025-10-31 20:35:00,24.999999999999993
913,2025-10-30 21:37:00,VesselC843,C,Liquide,2025-10-30 21:37:00,2025-10-31 21:29:00,2025-11-01 11:19:00,0:00,0:00,0:00,0:00,31:50,Liquide 4,37:42,31:50,2025-11-01 11:20:00,35.00000000000001
914,2025-10-31 02:03:00,VesselC194,C,Liquide,2025-10-31 08:03:00,2025-11-01 20:07:00,2025-11-02 00:13:00,0:00,0:00,0:00,6:00,24:48,Liquide 0,46:10,24:48,2025-11-02 00:13:00,35.00000000000001
915,2025-10-31 11:38:00,VesselD634,D,Liquide,2025-10-31 20:34:00,2025-11-02 05:33:00,2025-11-02 09:02:00,0:00,8:56,8:56,0:00,31:18,Liquide 1,45:24,30:28,2025-11-02 09:03:00,51.66666666666665
916,2025-10-31 09:25:00,VesselC733,C,Liquide,2025-10-31 09:25:00,2025-11-02 03:26:00,2025-11-02 13:53:00,0:00,0:00,0:00,0:00,35:52,Liquide 3,52:28,35:52,2025-11-02 13:54:00,35.00000000000001
917,2025-11-01 07:38:00,VesselC876,C,Liquide,2025-11-01 08:38:00,2025-11-02 09:52:00,2025-11-02 17:03:00,0:00,0:00,0:00,1:00,26:56,Liquide 2,33:25,26:56,2025-11-02 17:03:00,35.00000000000001
918,2025-11-01 14:45:00,VesselB731,B,Liquide,2025-11-01 14:45:00,2025-11-02 14:14:00,2025-11-02 18:48:00,0:00,0:00,0:00,0:00,21:59,Liquide 4,28:03,21:59,2025-11-02 18:48:00,24.999999999999993
919,2025-10-31 04:15:00,VesselB503,B,Liquide,2025-11-02 00:12:00,2025-11-02 20:18:00,2025-11-03 02:57:00,0:00,39:57,39:57,4:00,20:05,Liquide 0,70:42,20:05,2025-11-03 02:58:00,24.999999999999993
920,2025-11-01 09:51:00,VesselC500,C,Liquide,2025-11-02 09:02:00,2025-11-03 11:48:00,2025-11-03 14:18:00,0:00,23:11,23:11,0:00,24:27,Liquide 1,52:27,24:27,2025-11-03 14:19:00,35.00000000000001
921,2025-11-02 08:08:00,VesselB642,B,Liquide,2025-11-02 17:02:00,2025-11-03 17:55:00,2025-11-03 21:49:00,0:00,8:54,8:54,0:00,24:29,Liquide 2,37:41,24:29,2025-11-03 21:50:00,24.999999999999993
922,2025-11-02 20:28:00,VesselC754,C,Liquide,2025-11-02 20:28:00,2025-11-03 21:44:00,2025-11-04 02:12:00,0:00,0:00,0:00,0:00,20:12,Liquide 4,29:44,20:12,2025-11-04 02:12:00,35.00000000000001
923,2025-10-30 23:50:00,VesselB995,B,Liquide,2025-11-03 02:58:00,2025-11-03 23:16:00,2025-11-04 03:18:00,0:00,66:08,66:08,9:00,20:23,Liquide 0,99:28,20:23,2025-11-04 03:18:00,24.999999999999993
924,2025-11-02 23:37:00,VesselC67,C,Liquide,2025-11-03 08:37:00,2025-11-04 08:30:00,2025-11-04 15:02:00,0:00,0:00,0:00,9:00,23:44,Liquide 3,39:25,23:44,2025-11-04 15:03:00,35.00000000000001
925,2025-11-02 11:58:00,VesselC995,C,Liquide,2025-11-03 14:18:00,2025-11-04 19:20:00,2025-11-05 07:15:00,0:00,26:20,26:20,0:00,36:15,Liquide 1,67:17,36:15,2025-11-05 07:16:00,35.00000000000001
926,2025-11-03 11:34:00,VesselB121,B,Liquide,2025-11-04 03:17:00,2025-11-04 23:50:00,2025-11-05 09:40:00,0:00,15:43,15:43,0:00,21:38,Liquide 0,46:06,21:38,2025-11-05 09:41:00,24.999999999999993
927,2025-11-04 12:04:00,VesselB253,B,Liquide,2025-11-04 12:04:00,2025-11-05 07:21:00,2025-11-05 11:30:00,0:00,0:00,0:00,0:00,17:36,Liquide 4,23:26,17:36,2025-11-05 11:30:00,24.999999999999993
928,2025-11-04 03:22:00,VesselC129,C,Liquide,2025-11-04 12:52:00,2025-11-05 19:58:00,2025-11-06 03:20:00,4:30,4:30,0:00,5:00,29:32,Liquide 2,47:58,29:32,2025-11-06 03:20:00,35.00000000000001
929,2025-11-03 18:43:00,VesselC869,C,Liquide,2025-11-05 07:16:00,2025-11-06 10:05:00,2025-11-06 14:11:00,0:00,36:33,36:33,0:00,21:00,Liquide 1,67:28,21:00,2025-11-06 14:11:00,35.00000000000001
930,2025-11-04 14:19:00,VesselD882,D,Liquide,2025-11-05 09:41:00,2025-11-06 19:53:00,2025-11-06 22:53:00,0:00,19:22,19:22,0:00,28:18,Liquide 0,56:34,27:28,2025-11-06 22:53:00,51.66666666666665
931,2025-11-05 22:46:00,VesselB359,B,Liquide,2025-11-06 08:46:00,2025-11-07 03:25:00,2025-11-07 05:07:00,0:00,0:00,0:00,10:00,17:53,Liquide 4,30:21,17:53,2025-11-07 05:08:00,24.999999999999993
932,2025-11-06 07:21:00,VesselC172,C,Liquide,2025-11-06 08:21:00,2025-11-07 05:51:00,2025-11-07 07:25:00,0:00,0:00,0:00,1:00,20:13,Liquide 2,24:04,20:13,2025-11-07 07:25:00,35.00000000000001
933,2025-11-05 03:06:00,VesselC212,C,Liquide,2025-11-05 08:06:00,2025-11-06 19:08:00,2025-11-07 11:15:00,0:00,0:00,0:00,5:00,39:34,Liquide 3,56:09,39:34,2025-11-07 11:15:00,35.00000000000001
934,2025-11-06 20:37:00,VesselC609,C,Liquide,2025-11-06 20:37:00,2025-11-07 19:09:00,2025-11-07 22:34:00,0:00,0:00,0:00,0:00,22:53,Liquide 1,25:57,22:53,2025-11-07 22:35:00,35.00000000000001
935,2025-11-07 02:30:00,VesselC196,C,Liquide,2025-11-07 08:30:00,2025-11-08 07:41:00,2025-11-08 08:53:00,0:00,0:00,0:00,6:00,19:53,Liquide 0,30:23,19:53,2025-11-08 08:54:00,35.00000000000001
936,2025-11-07 17:53:00,VesselC780,C,Liquide,2025-11-07 17:53:00,2025-11-08 21:03:00,2025-11-08 23:24:00,0:00,0:00,0:00,0:00,26:27,Liquide 4,29:31,20:51,2025-11-08 23:24:00,23.333333333333336
937,2025-11-05 05:22:00,VesselB365,B,Liquide,2025-11-07 11:15:00,2025-11-08 21:03:00,2025-11-09 00:32:00,0:00,50:53,50:53,3:00,34:22,Liquide 3,91:10,22:41,2025-11-09 00:32:00,24.16666666666666
938,2025-11-08 13:23:00,VesselC453,C,Liquide,2025-11-08 13:23:00,2025-11-09 15:51:00,2025-11-09 20:47:00,0:00,0:00,0:00,0:00,22:49,Liquide 1,31:24,21:54,2025-11-09 20:47:00,35.00000000000001
939,2025-11-06 22:53:00,VesselB921,B,Liquide,2025-11-08 08:54:00,2025-11-09 14:25:00,2025-11-09 21:49:00,0:00,24:01,24:01,10:00,25:01,Liquide 0,70:56,25:01,2025-11-09 21:49:00,24.999999999999993
940,2025-11-07 20:09:00,VesselC242,C,Liquide,2025-11-07 20:09:00,2025-11-09 02:14:00,2025-11-10 00:43:00,0:00,0:00,0:00,0:00,45:44,Liquide 2,52:34,44:48,2025-11-10 00:43:00,15.166666666666663
941,2025-11-09 03:30:00,VesselB549,B,Liquide,2025-11-09 08:30:00,2025-11-10 06:48:00,2025-11-10 13:16:00,0:00,0:00,0:00,5:00,25:48,Liquide 4,33:46,25:48,2025-11-10 13:17:00,24.999999999999993
942,2025-11-08 15:40:00,VesselB811,B,Liquide,2025-11-09 21:49:00,2025-11-10 22:21:00,2025-11-11 00:33:00,0:00,30:09,30:09,0:00,19:31,Liquide 0,56:53,19:31,2025-11-11 00:33:00,24.999999999999993
943,2025-11-10 00:13:00,VesselB625,B,Liquide,2025-11-10 08:13:00,2025-11-11 09:53:00,2025-11-11 11:56:00,0:00,0:00,0:00,8:00,24:06,Liquide 3,35:43,24:06,2025-11-11 11:57:00,24.999999999999993
944,2025-11-08 18:13:00,VesselB384,B,Liquide,2025-11-09 20:47:00,2025-11-11 07:21:00,2025-11-11 12:16:00,0:00,26:34,26:34,0:00,33:06,Liquide 1,66:03,33:06,2025-11-11 12:17:00,24.999999999999993
945,2025-11-10 20:58:00,VesselB942,B,Liquide,2025-11-10 20:58:00,2025-11-11 16:15:00,2025-11-11 18:45:00,0:00,0:00,0:00,0:00,18:15,Liquide 4,21:47,18:15,2025-11-11 18:46:00,24.999999999999993
946,2025-11-08 20:31:00,VesselC62,C,Liquide,2025-11-10 00:43:00,2025-11-11 01:34:00,2025-11-11 19:47:00,0:00,28:12,28:12,0:00,36:04,Liquide 2,71:16,36:04,2025-11-11 19:47:00,35.00000000000001
947,2025-11-10 23:35:00,VesselC79,C,Liquide,2025-11-11 08:35:00,2025-11-12 07:15:00,2025-11-12 09:28:00,0:00,0:00,0:00,9:00,20:26,Liquide 0,33:53,20:26,2025-11-12 09:28:00,35.00000000000001
948,2025-11-11 20:24:00,VesselC225,C,Liquide,2025-11-11 20:24:00,2025-11-12 19:11:00,2025-11-13 09:23:00,0:00,0:00,0:00,0:00,25:07,Liquide 4,36:59,25:07,2025-11-13 09:24:00,35.00000000000001
949,2025-11-11 22:43:00,VesselC584,C,Liquide,2025-11-12 08:43:00,2025-11-13 14:18:00,2025-11-13 19:44:00,0:00,0:00,0:00,10:00,27:05,Liquide 3,45:01,27:05,2025-11-13 19:45:00,35.00000000000001
950,2025-11-13 04:45:00,VesselB789,B,Liquide,2025-11-13 08:45:00,2025-11-14 03:53:00,2025-11-14 05:12:00,0:00,0:00,0:00,4:00,17:03,Liquide 0,24:27,17:03,2025-11-14 05:12:00,24.999999999999993
951,2025-11-13 08:14:00,VesselB926,B,Liquide,2025-11-13 08:14:00,2025-11-14 06:47:00,2025-11-14 11:44:00,0:00,0:00,0:00,0:00,23:33,Liquide 2,27:30,23:33,2025-11-14 11:45:00,24.999999999999993
952,2025-11-12 07:48:00,VesselB627,B,Liquide,2025-11-13 19:44:00,2025-11-14 16:50:00,2025-11-15 05:06:00,0:00,34:56,34:56,1:00,22:58,Liquide 3,69:18,22:58,2025-11-15 05:07:00,24.999999999999993
953,2025-11-13 16:10:00,VesselB876,B,Liquide,2025-11-13 16:10:00,2025-11-14 15:50:00,2025-11-15 05:11:00,0:00,0:00,0:00,0:00,28:04,Liquide 1,37:01,28:04,2025-11-15 05:12:00,24.999999999999993
954,2025-11-13 21:40:00,VesselC407,C,Liquide,2025-11-13 21:40:00,2025-11-14 21:26:00,2025-11-15 06:24:00,0:00,0:00,0:00,0:00,23:18,Liquide 4,32:44,23:18,2025-11-15 06:24:00,35.00000000000001
955,2025-11-14 00:44:00,VesselB695,B,Liquide,2025-11-14 08:44:00,2025-11-15 04:00:00,2025-11-15 08:34:00,0:00,0:00,0:00,8:00,20:56,Liquide 0,31:50,20:56,2025-11-15 08:34:00,24.999999999999993
956,2025-11-14 21:54:00,VesselC894,C,Liquide,2025-11-14 21:54:00,2025-11-15 21:28:00,2025-11-16 07:16:00,0:00,0:00,0:00,0:00,29:00,Liquide 2,33:22,29:00,2025-11-16 07:16:00,35.00000000000001
957,2025-11-15 15:41:00,VesselC860,C,Liquide,2025-11-15 15:41:00,2025-11-16 14:51:00,2025-11-16 17:28:00,0:00,0:00,0:00,0:00,20:03,Liquide 4,25:47,20:03,2025-11-16 17:28:00,35.00000000000001
958,2025-11-16 01:03:00,VesselC732,C,Liquide,2025-11-16 08:03:00,2025-11-17 06:53:00,2025-11-17 14:09:00,0:00,0:00,0:00,7:00,23:53,Liquide 1,37:06,23:53,2025-11-17 14:10:00,35.00000000000001
959,2025-11-16 03:25:00,VesselD916,D,Liquide,2025-11-16 08:25:00,2025-11-17 12:16:00,2025-11-17 17:39:00,0:00,0:00,0:00,5:00,29:49,Liquide 0,38:14,28:59,2025-11-17 17:40:00,51.66666666666665
960,2025-11-16 22:26:00,VesselB284,B,Liquide,2025-11-17 08:26:00,2025-11-18 04:29:00,2025-11-18 10:12:00,0:00,0:00,0:00,10:00,19:57,Liquide 3,35:46,19:57,2025-11-18 10:13:00,24.999999999999993
961,2025-11-17 22:41:00,VesselB238,B,Liquide,2025-11-18 08:41:00,2025-11-19 05:13:00,2025-11-19 07:22:00,0:00,0:00,0:00,10:00,17:59,Liquide 4,32:41,17:59,2025-11-19 07:23:00,24.999999999999993
962,2025-11-17 06:53:00,VesselC847,C,Liquide,2025-11-18 10:12:00,2025-11-19 16:00:00,2025-11-19 19:33:00,0:00,25:19,25:19,2:00,23:57,Liquide 3,60:40,23:57,2025-11-19 19:33:00,35.00000000000001
963,2025-11-18 20:16:00,VesselB67,B,Liquide,2025-11-19 00:46:00,2025-11-19 19:06:00,2025-11-19 22:12:00,4:30,4:30,0:00,0:00,19:10,Liquide 1,25:56,19:10,2025-11-19 22:12:00,24.999999999999993
964,2025-11-19 16:22:00,VesselB48,B,Liquide,2025-11-19 16:22:00,2025-11-20 12:33:00,2025-11-20 19:55:00,0:00,0:00,0:00,0:00,18:18,Liquide 4,27:33,18:18,2025-11-20 19:55:00,24.999999999999993
965,2025-11-19 11:39:00,VesselC284,C,Liquide,2025-11-19 11:39:00,2025-11-20 21:04:00,2025-11-21 00:18:00,0:00,0:00,0:00,0:00,32:32,Liquide 2,36:39,32:32,2025-11-21 00:18:00,35.00000000000001
966,2025-11-18 22:40:00,VesselC785,C,Liquide,2025-11-19 08:40:00,2025-11-20 21:33:00,2025-11-21 00:20:00,0:00,0:00,0:00,10:00,36:39,Liquide 0,49:40,36:39,2025-11-21 00:20:00,35.00000000000001
967,2025-11-19 19:56:00,VesselC581,C,Liquide,2025-11-19 19:56:00,2025-11-20 19:30:00,2025-11-21 03:13:00,0:00,0:00,0:00,0:00,26:01,Liquide 3,31:17,26:01,2025-11-21 03:14:00,35.00000000000001
968,2025-11-20 09:42:00,VesselD80,D,Liquide,2025-11-20 09:42:00,2025-11-21 14:17:00,2025-11-21 16:08:00,0:00,0:00,0:00,0:00,27:40,Liquide 1,30:26,26:50,2025-11-21 16:09:00,51.66666666666665
969,2025-11-21 07:42:00,VesselC152,C,Liquide,2025-11-21 08:42:00,2025-11-22 15:53:00,2025-11-23 00:20:00,0:00,0:00,0:00,1:00,36:08,Liquide 2,40:38,36:08,2025-11-23 00:21:00,35.00000000000001
970,2025-11-21 18:43:00,VesselC997,C,Liquide,2025-11-21 18:43:00,2025-11-22 16:21:00,2025-11-23 11:01:00,0:00,0:00,0:00,0:00,37:26,Liquide 3,40:18,37:26,2025-11-23 11:02:00,35.00000000000001
971,2025-11-22 08:22:00,VesselC220,C,Liquide,2025-11-22 08:22:00,2025-11-23 08:52:00,2025-11-23 16:34:00,0:00,0:00,0:00,0:00,23:47,Liquide 4,32:12,23:47,2025-11-23 16:35:00,35.00000000000001
972,2025-11-22 15:09:00,VesselC290,C,Liquide,2025-11-22 15:09:00,2025-11-23 16:38:00,2025-11-23 19:15:00,0:00,0:00,0:00,0:00,21:39,Liquide 1,28:06,21:39,2025-11-23 19:16:00,35.00000000000001
